iter	AUC	Logloss
1676	0.8464013971	0.2739801883
1677	0.8464236373	0.2739616085
1678	0.846417607	0.2739412243
1679	0.8464542312	0.2739212242
1680	0.8465038081	0.2739050108
1681	0.8465558193	0.2738897562
1682	0.8465604526	0.2738657562
1683	0.8465922914	0.2738477732
1684	0.8466174291	0.2738324678
1685	0.8466503812	0.2738174397
1686	0.8466817497	0.2738017626
1687	0.84667453	0.2737916135
1688	0.8467375575	0.273769297
1689	0.8467468518	0.2737498122
1690	0.8467493691	0.2737321009
1691	0.8467742509	0.2737063087
1692	0.846805246	0.2736883464
1693	0.8467888425	0.2736648869
1694	0.8468381013	0.273645066
1695	0.8469018203	0.273619583
1696	0.8469287145	0.2736005529
1697	0.8468999946	0.2735758297
1698	0.8468705624	0.2735599853
1699	0.8469205958	0.2735417488
1700	0.8469633748	0.273523068
1701	0.8469756497	0.2735096122
1702	0.8469922676	0.2734890183
1703	0.8470147082	0.2734699027
1704	0.846980207	0.2734498397
1705	0.8469983946	0.2734252544
1706	0.8469936921	0.2734045823
1707	0.8470716501	0.2733741991
1708	0.847149283	0.2733490359
1709	0.8471973869	0.2733298965
1710	0.847143232	0.2733117638
1711	0.847170223	0.2732908709
1712	0.847214634	0.2732743329
1713	0.847244661	0.273249883
1714	0.8472378285	0.2732307751
1715	0.8472737543	0.2732081731
1716	0.8473135527	0.2731849092
1717	0.8473217683	0.2731625431
1718	0.847323262	0.2731419877
1719	0.8473388218	0.2731225839
1720	0.8473287598	0.2730970763
1721	0.8473225567	0.2730780913
1722	0.8473390915	0.2730606986
1723	0.8473535517	0.2730418122
1724	0.8472758497	0.2730239709
1725	0.8472158788	0.2730026994
1726	0.8472548751	0.2729909111
1727	0.8472352974	0.272973124
1728	0.8472412862	0.2729541677
1729	0.8472702896	0.2729442713
1730	0.8472442253	0.2729166649
1731	0.8472913265	0.2728937325
1732	0.8473606608	0.2728652062
1733	0.8473766494	0.2728479347
1734	0.847382977	0.2728288392
1735	0.847340364	0.2728150916
1736	0.8473887445	0.2727918911
1737	0.8474356244	0.272772733
1738	0.847463058	0.2727489159
1739	0.847469358	0.2727351538
1740	0.8474740812	0.2727205936
1741	0.847485222	0.2726967608
1742	0.8474914667	0.2726779299
1743	0.8474879882	0.2726555288
1744	0.8475226623	0.272646628
1745	0.8474987002	0.2726295675
1746	0.8475099379	0.2726139311
1747	0.8475258227	0.272596196
1748	0.8475165283	0.272575584
1749	0.8475266249	0.2725572892
1750	0.8475236374	0.2725385524
1751	0.8475329179	0.2725191493
1752	0.847546078	0.27249899
1753	0.8475523573	0.2724896804
1754	0.8475818517	0.2724654908
1755	0.8475828406	0.2724424424
1756	0.8475706556	0.2724272346
1757	0.8475840785	0.2724120514
1758	0.8475901433	0.2724011057
1759	0.8476534474	0.272381068
1760	0.8475999633	0.2723640448
1761	0.8476576105	0.2723436495
1762	0.8476595261	0.2723241593
1763	0.8476615177	0.2723146412
1764	0.8476803416	0.2722913306
1765	0.8476898089	0.2722742782
1766	0.8476989304	0.2722590799
1767	0.8476519398	0.2722413784
1768	0.8476869943	0.2722252065
1769	0.8477130171	0.2722086303
1770	0.8476946704	0.2721941338
1771	0.8477066549	0.27217668
1772	0.8476946497	0.27215441
1773	0.847722678	0.2721299061
1774	0.8477460039	0.2721140822
1775	0.847768327	0.2720979944
1776	0.8477579192	0.2720801817
1777	0.8478188928	0.2720648599
1778	0.8478586981	0.2720500091
1779	0.8478603025	0.2720341744
1780	0.8478598599	0.2720128255
1781	0.8478817543	0.2719927107
1782	0.8478645486	0.2719743393
1783	0.8478642374	0.2719532071
1784	0.8478400195	0.2719374317
1785	0.8478788705	0.2719225003
1786	0.8478646039	0.2719015178
1787	0.8479066292	0.2718860524
1788	0.8479053429	0.2718668867
1789	0.8479099278	0.2718516295
1790	0.847940999	0.271833033
1791	0.8479599058	0.2718251165
1792	0.8479963641	0.2718015003
1793	0.8480200357	0.2717875869
1794	0.8480512383	0.2717657948
1795	0.8480597443	0.2717439017
1796	0.848058624	0.2717284304
1797	0.8480383894	0.2717067094
1798	0.8481164787	0.2716812834
1799	0.8481314852	0.2716601159
1800	0.8481319555	0.271643831
1801	0.848181318	0.2716235749
1802	0.848180502	0.2716121814
1803	0.8481912901	0.2715910781
1804	0.8481946856	0.2715722693
1805	0.8482370082	0.2715538431
1806	0.8482476165	0.2715386177
1807	0.8482787706	0.2715234597
1808	0.8482768412	0.2715077214
1809	0.8482770141	0.2714891798
1810	0.8483177046	0.2714756833
1811	0.8483362311	0.2714539569
1812	0.84833101	0.2714277144
1813	0.8483909601	0.2714060543
1814	0.8484344514	0.2713874348
1815	0.848456484	0.2713809451
1816	0.848404459	0.2713658808
1817	0.8484102749	0.2713551849
1818	0.8484464635	0.271333163
1819	0.8484492435	0.2713125919
1820	0.8484711794	0.2712928287
1821	0.8485132115	0.2712760313
1822	0.8485553405	0.2712578221
1823	0.8485612255	0.2712357529
1824	0.8486036034	0.2712104365
1825	0.8485802499	0.2711917417
1826	0.8486311131	0.2711746534
1827	0.8486577307	0.271160648
1828	0.8486977228	0.2711313298
1829	0.8487722991	0.2711116722
1830	0.8487831702	0.2711001738
1831	0.8487645123	0.2710846443
1832	0.8487493328	0.2710701587
1833	0.8487525485	0.2710512641
1834	0.8487850097	0.2710236241
1835	0.8488048847	0.2710104024
1836	0.8488071875	0.2709869359
1837	0.8487795949	0.2709644174
1838	0.8487957632	0.2709449349
1839	0.8488259492	0.2709268354
1840	0.848857048	0.2709123402
1841	0.8488334455	0.2708987881
1842	0.8488340679	0.2708839216
1843	0.8488668126	0.2708669744
1844	0.8488757197	0.270849735
1845	0.8488871371	0.2708305932
1846	0.8489129594	0.2708133867
1847	0.8489448674	0.2707951601
1848	0.8489198127	0.2707716629
1849	0.8488780087	0.2707550703
1850	0.8488590051	0.2707380223
1851	0.8488673728	0.2707205806
1852	0.8488995988	0.2707028259
1853	0.8489040385	0.2706854238
1854	0.8488588737	0.2706677779
1855	0.8489178556	0.2706440868
1856	0.8489218043	0.2706266265
1857	0.8489410362	0.2706020137
1858	0.8489397776	0.2705828422
1859	0.8489655307	0.2705668062
1860	0.8489409048	0.2705490194
1861	0.8489843823	0.2705289074
1862	0.848994631	0.2705159143
1863	0.849006574	0.2704991991
1864	0.8490136692	0.270484303
1865	0.8489651919	0.2704612863
1866	0.8489585185	0.2704394667
1867	0.8489665819	0.270420979
1868	0.8490139458	0.270397825
1869	0.8490357226	0.2703804061
1870	0.8490092641	0.2703617369
1871	0.8490371472	0.2703466998
1872	0.8490483572	0.2703307907
1873	0.8490500999	0.2703110325
1874	0.8490820147	0.2702892468
1875	0.849094995	0.2702749962
1876	0.8490904861	0.2702619938
1877	0.8491038606	0.2702453304
1878	0.8490721809	0.2702295562
1879	0.849094013	0.2702059943
1880	0.8490837505	0.2701865637
1881	0.8491106723	0.270168957
1882	0.8491193512	0.2701522882
1883	0.8491759542	0.2701249219
1884	0.8491885611	0.2701069275
1885	0.8492003451	0.2700890816
1886	0.8491844326	0.27007272
1887	0.8492340648	0.270051616
1888	0.8492501087	0.2700404513
1889	0.8492253652	0.2700205172
1890	0.8492184082	0.2699985846
1891	0.849191023	0.2699863316
1892	0.8491758782	0.2699695063
1893	0.8491878834	0.2699537551
1894	0.8491812169	0.2699425051
1895	0.8491400838	0.2699211947
1896	0.8492040656	0.2698976347
1897	0.8492205866	0.2698821516
1898	0.8492180763	0.2698608492
1899	0.8492838492	0.2698342524
1900	0.8492635592	0.2698162336
1901	0.8493002596	0.2698001274
1902	0.8493375961	0.269779498
1903	0.8493439168	0.2697645983
1904	0.8493685289	0.2697504327
1905	0.8494067299	0.2697214633
1906	0.8494239563	0.269709846
1907	0.8494440526	0.2697020177
1908	0.8494686509	0.2696870321
1909	0.8494341774	0.2696713934
1910	0.8494302148	0.2696632365
1911	0.8494761888	0.2696492889
1912	0.8494924539	0.2696307145
1913	0.8495322109	0.269613166
1914	0.8495437804	0.2695961829
1915	0.849580135	0.2695843813
1916	0.8495721476	0.269569781
1917	0.8496364061	0.2695463363
1918	0.8496119738	0.2695293585
1919	0.8496416065	0.2695190313
1920	0.8496371529	0.2695030014
1921	0.8496604857	0.2694884082
1922	0.8496586946	0.2694730858
1923	0.8496866607	0.2694580204
1924	0.8497080433	0.2694415267
1925	0.8497391974	0.2694173451
1926	0.8496961487	0.2693940679
1927	0.8497271023	0.2693831075
1928	0.8497272337	0.2693624594
1929	0.8497470879	0.2693419967
1930	0.84976549	0.2693237808
1931	0.8497821424	0.2693002673
1932	0.8498043341	0.2692797727
1933	0.8498355159	0.2692656339
1934	0.8498355159	0.2692655868
1935	0.8498557712	0.2692510023
1936	0.8498801828	0.2692345547
1937	0.8498784263	0.2692231136
1938	0.849920327	0.2692039642
1939	0.8499160809	0.2691832625
1940	0.8499262536	0.2691633988
1941	0.8499385838	0.2691427527
1942	0.8499786312	0.2691188133
1943	0.8500011895	0.2691036496
1944	0.8500511121	0.2690822782
1945	0.850024052	0.2690689966
1946	0.8500147852	0.2690499453
1947	0.8500422119	0.2690352013
1948	0.8501047553	0.2690134735
1949	0.85007264	0.2689989444
1950	0.8500723772	0.2689892311
1951	0.8500743619	0.2689700463
1952	0.8500818237	0.268952705
1953	0.8501316357	0.2689312329
1954	0.8501435026	0.2689088954
1955	0.8501248862	0.2688874282
1956	0.8501325624	0.2688648572
1957	0.8501798157	0.2688483265
1958	0.8501689169	0.2688327255
1959	0.850201219	0.2688182073
1960	0.8502126019	0.2688024526
1961	0.8501809567	0.2687856341
1962	0.8501681908	0.2687724222
1963	0.8501610541	0.2687514918
1964	0.850159588	0.2687394016
1965	0.8501636197	0.2687219553
1966	0.8501606115	0.2687045588
1967	0.8501677344	0.2686884957
1968	0.8501659087	0.2686708217
1969	0.8501774368	0.2686508834
1970	0.8501871945	0.2686347125
1971	0.8501710953	0.2686168439
1972	0.8501729901	0.2685984291
1973	0.8501876025	0.268578859
1974	0.8502193444	0.2685577005
1975	0.8502555814	0.2685374925
1976	0.8502895709	0.2685143703
1977	0.8503013687	0.2684946653
1978	0.8503232077	0.268475097
1979	0.8503749906	0.2684543261
1980	0.850384859	0.2684374327
1981	0.8503755646	0.2684210542
1982	0.8503926319	0.2684075218
1983	0.8503858963	0.2683966201
1984	0.850361381	0.2683841502
1985	0.8503324398	0.2683648524
1986	0.8503460356	0.2683555468
1987	0.8503121983	0.2683355004
1988	0.8503307317	0.2683189027
1989	0.8502969359	0.2682963602
1990	0.8503144804	0.2682818309
1991	0.8502935957	0.2682592086
1992	0.8503079798	0.2682388671
1993	0.8503297151	0.2682196947
1994	0.8503128345	0.2682086142
1995	0.8503557795	0.2681873545
1996	0.8503768094	0.2681672336
1997	0.8503771137	0.268150251
1998	0.8503704817	0.2681323434
1999	0.850379541	0.2681221667
2000	0.8504108127	0.2681007561
2001	0.8504494908	0.2680824943
2002	0.8504771596	0.2680648017
2003	0.8504763505	0.268047482
2004	0.8504856172	0.2680295528
2005	0.8505106719	0.268014489
2006	0.8505542531	0.2679973671
2007	0.8505625585	0.2679746815
2008	0.8505825926	0.2679624567
2009	0.8506206691	0.2679484176
2010	0.8506274048	0.2679277966
2011	0.850654216	0.2679044158
2012	0.8506966907	0.2678872279
2013	0.8506854393	0.2678714401
2014	0.8507104179	0.2678551059
2015	0.8506878459	0.2678432137
2016	0.8507065107	0.2678233937
2017	0.8507230732	0.267807306
2018	0.8507248919	0.2677932648
2019	0.8507496355	0.2677745488
2020	0.8507621732	0.2677575797
2021	0.8507780511	0.2677371079
2022	0.8507770552	0.2677155377
2023	0.8507791299	0.2677019359
2024	0.8507755338	0.2676839755
2025	0.8507633695	0.2676745854
2026	0.8508004641	0.2676617011
2027	0.8507854368	0.2676445143
2028	0.8507882168	0.2676287966
2029	0.8507878918	0.267615576
2030	0.8507937837	0.2676039201
2031	0.8507826153	0.2675865145
2032	0.8507830993	0.2675770082
2033	0.8508132092	0.2675555522
2034	0.8508377245	0.2675420761
2035	0.8508485818	0.2675294025
2036	0.850901568	0.2675104119
2037	0.8509213324	0.2674983812
2038	0.8509579428	0.2674796236
2039	0.8509747474	0.2674677344
2040	0.8510103966	0.2674504676
2041	0.8509835231	0.2674330858
2042	0.8510269383	0.2674198662
2043	0.8510608241	0.2674066983
2044	0.851086515	0.2673918752
2045	0.8510935342	0.2673764159
2046	0.8510814874	0.2673669539
2047	0.8511187479	0.2673501117
2048	0.8511112101	0.2673329756
2049	0.8511117841	0.2673202446
2050	0.8511343907	0.2673097357
2051	0.8511315484	0.2672950738
2052	0.8511347503	0.2672770786
2053	0.8511419769	0.2672651297
2054	0.8511482423	0.2672516078
2055	0.8510868815	0.2672346317
2056	0.8511219982	0.2672172403
2057	0.8511376479	0.2671950868
2058	0.8511580001	0.2671764986
2059	0.8511660704	0.2671540275
2060	0.8511675572	0.2671361868
2061	0.85119858	0.2671212428
2062	0.8512263663	0.2671013184
2063	0.8512650237	0.2670844142
2064	0.8512911641	0.2670663305
2065	0.851328065	0.2670487331
2066	0.8513525318	0.2670273976
2067	0.8513386871	0.267010463
2068	0.8513197457	0.2669975412
2069	0.851323888	0.2669755193
2070	0.8513177471	0.2669621315
2071	0.8513215852	0.2669424427
2072	0.851341965	0.2669268869
2073	0.8513397521	0.2669090552
2074	0.851334199	0.2668921906
2075	0.8513737346	0.2668717109
2076	0.8513863553	0.2668574997
2077	0.851401846	0.2668371702
2078	0.8513985957	0.2668152723
2079	0.8513906498	0.2668018012
2080	0.8514099025	0.2667799428
2081	0.8514212023	0.2667635248
2082	0.8514191069	0.2667416884
2083	0.8514281316	0.2667229148
2084	0.8514306972	0.2667057838
2085	0.8514220391	0.2666922136
2086	0.85144143	0.2666763802
2087	0.8514717681	0.2666622589
2088	0.851477667	0.2666455398
2089	0.8514626536	0.2666302888
2090	0.8514710143	0.2666214273
2091	0.8514666576	0.2666034549
2092	0.8514838564	0.2665869267
2093	0.8514710697	0.266569689
2094	0.8514937524	0.2665484746
2095	0.8515314485	0.2665325609
2096	0.8515545392	0.26651804
2097	0.8515545738	0.2665054902
2098	0.8515609568	0.2664873311
2099	0.8515996626	0.2664719862
2100	0.8516130509	0.2664488157
2101	0.8516057136	0.266431826
2102	0.8516512035	0.266415028
2103	0.8516382162	0.2663906529
2104	0.8516501039	0.266373159
2105	0.851648956	0.2663540735
2106	0.8516829593	0.2663314545
2107	0.8516875442	0.2663123199
2108	0.8517059186	0.266303271
2109	0.8517084358	0.266289365
2110	0.8517478055	0.2662747782
2111	0.8517864006	0.2662582703
2112	0.8518005912	0.2662420656
2113	0.8517915665	0.2662255882
2114	0.8517465953	0.2662127502
2115	0.8517686832	0.2661932566
2116	0.8517887381	0.266179882
2117	0.8518155977	0.2661576587
2118	0.851832831	0.2661478062
2119	0.8518542897	0.2661294852
2120	0.8518998902	0.2661116295
2121	0.8519342393	0.2660920278
2122	0.8519237624	0.2660763101
2123	0.8519815341	0.2660507554
2124	0.8519227181	0.2660338084
2125	0.8519328838	0.2660189305
2126	0.8519589205	0.2660018554
2127	0.8519549441	0.2659845869
2128	0.8519882213	0.265964533
2129	0.8519968172	0.2659434235
2130	0.8519872047	0.2659310355
2131	0.8520187254	0.265918632
2132	0.8520469612	0.2659027683
2133	0.8520583855	0.2658839895
2134	0.8521022157	0.2658671697
2135	0.8520861788	0.2658527262
2136	0.8520305093	0.2658344975
2137	0.85200199	0.2658208741
2138	0.8520078681	0.2658037632
2139	0.8520287182	0.2657839399
2140	0.8520024672	0.2657643743
2141	0.8520138707	0.2657467597
2142	0.8520303295	0.2657333954
2143	0.8520388632	0.265721525
2144	0.8520879007	0.2656994966
2145	0.8520905355	0.2656853755
2146	0.8520867804	0.2656652181
2147	0.8520815523	0.2656544494
2148	0.8520878592	0.2656376057
2149	0.8521236536	0.2656236486
2150	0.8521522283	0.2656067813
2151	0.8521757477	0.2655903494
2152	0.8521858305	0.2655695707
2153	0.8521603194	0.265552555
2154	0.8521657895	0.2655396803
2155	0.852173113	0.2655212634
2156	0.8522021371	0.2655040805
2157	0.8521714394	0.2654853539
2158	0.8521893919	0.2654673663
2159	0.8521867087	0.2654603294
2160	0.8521834861	0.2654445195
2161	0.8522307948	0.265428653
2162	0.8522416244	0.2654151688
2163	0.8522488649	0.2653995426
2164	0.852275766	0.2653820138
2165	0.852249591	0.2653670426
2166	0.8522551856	0.2653538042
2167	0.8522619973	0.2653419387
2168	0.8522610291	0.2653280617
2169	0.8522918652	0.2653042702
2170	0.8523271824	0.2652863144
2171	0.8523589451	0.2652695712
2172	0.8523928654	0.2652538626
2173	0.8524017587	0.2652406355
2174	0.8524209491	0.2652248243
2175	0.8523779972	0.2652067479
2176	0.8523705976	0.2651926519
2177	0.8523767109	0.2651744965
2178	0.8523578525	0.2651616258
2179	0.8524069868	0.2651463886
2180	0.8524263362	0.2651255717
2181	0.8524554434	0.2651100721
2182	0.8524552567	0.2650979843
2183	0.8524750902	0.265074307
2184	0.8524706643	0.26505605
2185	0.8525150753	0.2650410286
2186	0.852528927	0.2650297858
2187	0.8525506139	0.2650191596
2188	0.8525271981	0.2650049039
2189	0.8524778218	0.264988488
2190	0.8524563977	0.2649719229
2191	0.8524374286	0.2649589218
2192	0.8524752354	0.2649409401
2193	0.8525113341	0.264928746
2194	0.8525197295	0.264909684
2195	0.8525216105	0.2648875393
2196	0.8525223158	0.2648691877
2197	0.8525545972	0.264857897
2198	0.8525323502	0.2648410675
2199	0.8525471769	0.2648226401
2200	0.8525232148	0.2648064294
2201	0.8525555031	0.2647901354
2202	0.8525140242	0.2647731228
2203	0.8524968255	0.2647560726
2204	0.8525099441	0.2647348489
2205	0.8525214583	0.2647157696
2206	0.8525453028	0.2646981206
2207	0.8525328826	0.2646864742
2208	0.8525238511	0.2646719358
2209	0.8525609387	0.2646499999
2210	0.8525821484	0.2646295606
2211	0.852602217	0.2646122495
2212	0.8526148585	0.2645965425
2213	0.8526508534	0.2645729752
2214	0.852654816	0.2645609408
2215	0.8526217186	0.2645475115
2216	0.852654567	0.2645344639
2217	0.8526503348	0.2645213121
2218	0.8526743176	0.2645013337
2219	0.8526880378	0.2644883987
2220	0.8527372551	0.2644674374
2221	0.8527603666	0.2644523367
2222	0.852765816	0.2644395914
2223	0.8527613762	0.2644261593
2224	0.85278307	0.2644100673
2225	0.852814646	0.2643856494
2226	0.852779474	0.2643689652
2227	0.8527899302	0.2643559702
2228	0.8528063682	0.2643431584
2229	0.852821928	0.2643305956
2230	0.8528107111	0.2643161414
2231	0.8528247702	0.2643043749
2232	0.8528259943	0.2642931346
2233	0.8528145561	0.2642803137
2234	0.8528466715	0.2642645504
2235	0.8528840357	0.2642506252
2236	0.8528771133	0.2642430571
2237	0.8528995056	0.2642262147
2238	0.852897998	0.2642121332
2239	0.8529165522	0.26420124
2240	0.8529551957	0.2641819798
2241	0.8529851466	0.2641641021
2242	0.8529712742	0.2641497007
2243	0.8530020341	0.2641403652
2244	0.8530541628	0.2641195187
2245	0.8530648679	0.2641072621
2246	0.8530604974	0.2640928886
2247	0.8530361204	0.2640806526
2248	0.8530503247	0.2640705741
2249	0.8530555252	0.26405899
2250	0.853074356	0.2640470134
2251	0.8531048462	0.2640340366
2252	0.8531079236	0.2640167339
2253	0.8531068932	0.2640006619
2254	0.8530873086	0.2639854721
2255	0.8531100051	0.2639695978
2256	0.8531534273	0.263952573
2257	0.8531901691	0.2639399689
2258	0.8531712346	0.2639260587
2259	0.8531375632	0.2639079855
2260	0.8531132139	0.2638926973
2261	0.8531301153	0.2638771923
2262	0.8531475076	0.2638622344
2263	0.853149603	0.2638449686
2264	0.8531494924	0.2638321281
2265	0.8531407098	0.2638147422
2266	0.8531625903	0.2638053863
2267	0.8532023818	0.2637857094
2268	0.8532157148	0.2637728713
2269	0.8532123262	0.2637546246
2270	0.8532356244	0.2637382861
2271	0.8532420973	0.2637296767
2272	0.8532562186	0.2637168923
2273	0.8532487015	0.2637043019
2274	0.8532286813	0.2636870305
2275	0.8532187991	0.263673768
2276	0.8532032186	0.2636606263
2277	0.8532286052	0.2636487817
2278	0.8532427335	0.2636308934
2279	0.8532096015	0.2636185181
2280	0.8532319246	0.2636035789
2281	0.8532233771	0.2635913184
2282	0.8532449118	0.2635737719
2283	0.8532698766	0.2635633968
2284	0.8532532381	0.2635476556
2285	0.8532714879	0.2635297993
2286	0.8532787561	0.2635141948
2287	0.8533093501	0.2635003827
2288	0.8533403313	0.2634831123
2289	0.8533516727	0.2634735648
2290	0.8533738851	0.2634595568
2291	0.8533833524	0.2634427075
2292	0.8533964502	0.2634292966
2293	0.8534206958	0.2634100347
2294	0.8534510616	0.2633993
2295	0.8534771951	0.2633914228
2296	0.8534855697	0.2633785533
2297	0.8535019455	0.2633673836
2298	0.8535017173	0.2633589808
2299	0.8535167377	0.2633481822
2300	0.8535132385	0.2633368482
2301	0.853535527	0.2633183316
2302	0.8535379543	0.2633045808
2303	0.8535659135	0.2632886871
2304	0.8536048129	0.2632692425
2305	0.8536355452	0.2632507331
2306	0.8536390998	0.2632410976
2307	0.8536660493	0.2632261859
2308	0.8536841609	0.2632113333
2309	0.8537078048	0.2631905998
2310	0.8536973417	0.2631774715
2311	0.8536928813	0.2631618292
2312	0.8537179636	0.2631481884
2313	0.8537477831	0.2631313088
2314	0.8537505977	0.2631207058
2315	0.8537348373	0.2631107758
2316	0.8537538687	0.263091891
2317	0.8537445812	0.2630781809
2318	0.8537589861	0.2630667355
2319	0.8537689444	0.2630500167
2320	0.8537731974	0.2630365571
2321	0.8538047734	0.263020228
2322	0.8538373728	0.2629999468
2323	0.853860837	0.2629881376
2324	0.8538599725	0.2629714056
2325	0.8538843841	0.2629572665
2326	0.8539047778	0.2629385593
2327	0.8539366926	0.2629293272
2328	0.8539193763	0.2629137465
2329	0.8539516991	0.2628975314
2330	0.8539517199	0.2628815235
2331	0.8539647486	0.2628647664
2332	0.8539763597	0.2628506401
2333	0.8540068914	0.2628342596
2334	0.8539940217	0.2628231369
2335	0.8540031225	0.2628181124
2336	0.8540034198	0.2628062795
2337	0.8540140558	0.2627928222
2338	0.8540299268	0.2627746946
2339	0.8540550645	0.2627631404
2340	0.8540481144	0.2627526429
2341	0.8540597324	0.2627385368
2342	0.8540824704	0.2627249771
2343	0.8540605415	0.2627098537
2344	0.8540696007	0.2626961611
2345	0.8540560879	0.2626837331
2346	0.8540439928	0.2626728218
2347	0.8540572774	0.2626626099
2348	0.8540819172	0.2626523878
2349	0.8541167088	0.2626339662
2350	0.8541434302	0.2626146839
2351	0.8541369296	0.2626003617
2352	0.8541573579	0.262591889
2353	0.8541775026	0.2625769864
2354	0.8541998326	0.2625592023
2355	0.854227204	0.2625407268
2356	0.8542199566	0.2625262861
2357	0.8542377362	0.2625098544
2358	0.8542378676	0.2624935179
2359	0.8542493611	0.262477861
2360	0.8542329922	0.2624617169
2361	0.8542579225	0.26244416
2362	0.8542591465	0.2624310311
2363	0.8542889728	0.2624163622
2364	0.8542963447	0.2624030573
2365	0.8543307975	0.262391233
2366	0.8543316412	0.2623771281
2367	0.854346544	0.2623622881
2368	0.8543483628	0.2623504227
2369	0.854374026	0.2623411711
2370	0.8543714673	0.262328337
2371	0.8543881751	0.2623101975
2372	0.8544226832	0.2622950206
2373	0.8544246334	0.262279772
2374	0.8544899844	0.2622557476
2375	0.8544809252	0.2622403422
2376	0.8544939055	0.2622248967
2377	0.8545191192	0.2622090101
2378	0.854519223	0.262195355
2379	0.8545103435	0.2621839244
2380	0.8545052676	0.2621683638
2381	0.8545361036	0.2621524915
2382	0.8545621265	0.2621383385
2383	0.8545852863	0.2621300822
2384	0.8545955627	0.2621133998
2385	0.8546290957	0.2620950215
2386	0.8546454231	0.2620818592
2387	0.8546394827	0.2620651522
2388	0.8546670132	0.2620502124
2389	0.854691162	0.2620363443
2390	0.8546907263	0.2620275362
2391	0.8546774832	0.2620127519
2392	0.8546583619	0.2619994757
2393	0.8546760724	0.2619863558
2394	0.8546568336	0.2619731801
2395	0.8546775938	0.2619568982
2396	0.8547038311	0.2619476615
2397	0.8547056014	0.2619328861
2398	0.8546821788	0.2619200462
2399	0.8546807473	0.2619078564
2400	0.8547000414	0.261891293
2401	0.8547039555	0.2618804108
2402	0.8547057121	0.2618620647
2403	0.8547044535	0.2618484975
2404	0.8547152277	0.2618341795
2405	0.8547334154	0.2618174571
2406	0.854754549	0.2617993268
2407	0.8547519834	0.2617872539
2408	0.8547422672	0.2617734445
2409	0.8547498603	0.2617663602
2410	0.8547151517	0.2617567453
2411	0.8547363545	0.2617381819
2412	0.854723955	0.2617261488
2413	0.8547327515	0.2617156265
2414	0.854740483	0.2617031569
2415	0.8547449296	0.2616886725
2416	0.8547755513	0.2616720701
2417	0.8547918994	0.261659972
2418	0.8548152598	0.2616440719
2419	0.8548429355	0.2616257006
2420	0.85485909	0.2616095668
2421	0.8548557498	0.2615969979
2422	0.8548615657	0.2615838692
2423	0.854861296	0.2615699312
2424	0.8548682391	0.2615591402
2425	0.854882153	0.2615414868
2426	0.8548812333	0.261526725
2427	0.8549020004	0.2615071174
2428	0.8548980378	0.2614934503
2429	0.8549145312	0.2614825223
2430	0.8549180304	0.2614685595
2431	0.8549470822	0.261454709
2432	0.8549616185	0.2614339204
2433	0.8549688728	0.2614218251
2434	0.8549927312	0.2614090825
2435	0.8549992455	0.2613972237
2436	0.8550181731	0.2613804831
2437	0.8550582067	0.2613656748
2438	0.8550755438	0.2613533416
2439	0.8550626672	0.2613411144
2440	0.8550430134	0.2613231414
2441	0.8550437396	0.2613088639
2442	0.8550490022	0.2612937483
2443	0.8550661318	0.261281499
2444	0.8551011586	0.2612695589
2445	0.8551268011	0.2612521833
2446	0.8551079288	0.2612378501
2447	0.8551139176	0.2612207652
2448	0.8551435988	0.2612083063
2449	0.8551724846	0.2611946222
2450	0.8551820072	0.2611860451
2451	0.8552024009	0.261168306
2452	0.8552287903	0.2611495444
2453	0.8552363696	0.2611345775
2454	0.8552450278	0.2611185111
2455	0.8552595986	0.2611059312
2456	0.8552701101	0.2610910053
2457	0.8552561547	0.2610783736
2458	0.8552645777	0.2610651101
2459	0.8552769772	0.2610548035
2460	0.8552874887	0.2610401153
2461	0.8552811472	0.2610281315
2462	0.8553153856	0.2610117765
2463	0.8553203509	0.2610016094
2464	0.8553414154	0.26098599
2465	0.8553691809	0.2609707444
2466	0.8553644784	0.2609614431
2467	0.8553796855	0.2609451404
2468	0.8554009229	0.2609305775
2469	0.8554122158	0.2609195547
2470	0.8554199335	0.2609081081
2471	0.8554306386	0.2608955815
2472	0.8554323191	0.2608858853
2473	0.8554456797	0.2608736828
2474	0.8554689364	0.2608571445
2475	0.8554926702	0.2608416921
2476	0.8554810246	0.2608287809
2477	0.8554867299	0.2608133421
2478	0.8555175728	0.2607992152
2479	0.8555277593	0.2607872328
2480	0.8555309265	0.2607781288
2481	0.8555449926	0.2607655148
2482	0.8555650128	0.2607515555
2483	0.8555823084	0.2607379316
2484	0.855575711	0.2607258697
2485	0.8555622466	0.2607118633
2486	0.8555757733	0.2606963123
2487	0.8555906415	0.2606808648
2488	0.8555981033	0.2606729003
2489	0.8556098181	0.2606565111
2490	0.8556140227	0.2606397029
2491	0.8556388284	0.2606268476
2492	0.8556597961	0.260612264
2493	0.8556722854	0.2605971706
2494	0.855702174	0.26058089
2495	0.8556953346	0.2605656107
2496	0.8556869185	0.260552367
2497	0.855697347	0.2605399823
2498	0.8557195733	0.2605238477
2499	0.8557031906	0.2605119792
2500	0.8557262674	0.2605003103
2501	0.8557079622	0.2604909205
2502	0.855715016	0.2604769002
2503	0.8557448423	0.2604681391
2504	0.8557488257	0.2604566052
2505	0.8557643993	0.2604434313
2506	0.8557646482	0.26043015
2507	0.8557708168	0.2604137315
